product_name,period,shopping_ratio,shopping_keywords
bnr17유산균,2026-05-12,68.85245,bnr17유산균
bnr17유산균,2026-05-13,69.67213,bnr17유산균
bnr17유산균,2026-05-14,49.45355,bnr17유산균
bnr17유산균,2026-05-15,77.3224,bnr17유산균
bnr17유산균,2026-05-16,70.76502,bnr17유산균
bnr17유산균,2026-05-17,100,bnr17유산균
bnr17유산균,2026-05-18,47.8142,bnr17유산균
bnr17유산균,2026-05-19,60.38251,bnr17유산균
bnr17유산균,2026-05-20,68.85245,bnr17유산균
bnr17유산균,2026-05-21,68.57923,bnr17유산균
bnr17유산균,2026-05-22,30.05464,bnr17유산균
bnr17유산균,2026-05-23,76.50273,bnr17유산균
bnr17유산균,2026-05-24,67.21311,bnr17유산균
bnr17유산균,2026-05-25,77.59562,bnr17유산균
cca주스,2026-05-12,68.8172,cca주스
cca주스,2026-05-13,100,cca주스
cca주스,2026-05-14,79.92831,cca주스
cca주스,2026-05-15,64.1577,cca주스
cca주스,2026-05-16,75.62724,cca주스
cca주스,2026-05-17,65.94982,cca주스
cca주스,2026-05-18,72.40143,cca주스
cca주스,2026-05-19,68.10035,cca주스
cca주스,2026-05-20,63.79928,cca주스
cca주스,2026-05-21,81.72043,cca주스
cca주스,2026-05-22,66.66666,cca주스
cca주스,2026-05-23,63.44086,cca주스
cca주스,2026-05-24,65.94982,cca주스
cca주스,2026-05-25,64.87455,cca주스
g7블랙커피,2026-05-12,53.81679,g7블랙커피
g7블랙커피,2026-05-13,80.53435,g7블랙커피
g7블랙커피,2026-05-14,53.81679,g7블랙커피
g7블랙커피,2026-05-15,68.32061,g7블랙커피
g7블랙커피,2026-05-16,48.85496,g7블랙커피
g7블랙커피,2026-05-17,58.01526,g7블랙커피
g7블랙커피,2026-05-18,73.66412,g7블랙커피
g7블랙커피,2026-05-19,62.59541,g7블랙커피
g7블랙커피,2026-05-20,64.50381,g7블랙커피
g7블랙커피,2026-05-21,59.54198,g7블랙커피
g7블랙커피,2026-05-22,48.85496,g7블랙커피
g7블랙커피,2026-05-23,63.74045,g7블랙커피
g7블랙커피,2026-05-24,59.1603,g7블랙커피
g7블랙커피,2026-05-25,66.41221,g7블랙커피
la갈비,2026-05-12,91.41104,la갈비
la갈비,2026-05-13,59.5092,la갈비
la갈비,2026-05-14,59.81595,la갈비
la갈비,2026-05-15,71.16564,la갈비
la갈비,2026-05-16,52.45398,la갈비
la갈비,2026-05-17,70.85889,la갈비
la갈비,2026-05-18,80.67484,la갈비
la갈비,2026-05-19,85.58282,la갈비
la갈비,2026-05-20,78.22085,la갈비
la갈비,2026-05-21,94.47852,la갈비
la갈비,2026-05-22,63.19018,la갈비
la갈비,2026-05-23,43.55828,la갈비
la갈비,2026-05-24,43.86503,la갈비
la갈비,2026-05-25,69.6319,la갈비
감자,2026-05-12,82.17665,감자
감자,2026-05-13,68.76971,감자
감자,2026-05-14,77.44479,감자
감자,2026-05-15,60.41009,감자
감자,2026-05-16,55.20504,감자
감자,2026-05-17,60.56782,감자
감자,2026-05-18,69.71608,감자
감자,2026-05-19,100,감자
감자,2026-05-20,73.34384,감자
감자,2026-05-21,56.94006,감자
감자,2026-05-22,64.66876,감자
감자,2026-05-23,63.09148,감자
감자,2026-05-24,63.24921,감자
감자,2026-05-25,71.29337,감자
갑오징어,2026-05-12,78.125,갑오징어
갑오징어,2026-05-13,78.125,갑오징어
갑오징어,2026-05-14,67.1875,갑오징어
갑오징어,2026-05-15,60.625,갑오징어
갑오징어,2026-05-16,56.875,갑오징어
갑오징어,2026-05-17,59.375,갑오징어
갑오징어,2026-05-18,75,갑오징어
갑오징어,2026-05-19,72.8125,갑오징어
갑오징어,2026-05-20,86.875,갑오징어
갑오징어,2026-05-21,93.4375,갑오징어
갑오징어,2026-05-22,80.9375,갑오징어
갑오징어,2026-05-23,43.125,갑오징어
갑오징어,2026-05-24,59.6875,갑오징어
갑오징어,2026-05-25,57.8125,갑오징어
거문도해풍쑥가루,2026-05-12,2.5641,거문도해풍쑥가루
거문도해풍쑥가루,2026-05-13,5.8608,거문도해풍쑥가루
거문도해풍쑥가루,2026-05-14,3.2967,거문도해풍쑥가루
거문도해풍쑥가루,2026-05-15,2.9304,거문도해풍쑥가루
거문도해풍쑥가루,2026-05-16,3.663,거문도해풍쑥가루
거문도해풍쑥가루,2026-05-17,2.9304,거문도해풍쑥가루
거문도해풍쑥가루,2026-05-18,3.2967,거문도해풍쑥가루
거문도해풍쑥가루,2026-05-19,3.2967,거문도해풍쑥가루
거문도해풍쑥가루,2026-05-20,4.0293,거문도해풍쑥가루
거문도해풍쑥가루,2026-05-21,6.5934,거문도해풍쑥가루
거문도해풍쑥가루,2026-05-22,20.14652,거문도해풍쑥가루
거문도해풍쑥가루,2026-05-23,52.01465,거문도해풍쑥가루
거문도해풍쑥가루,2026-05-24,32.23443,거문도해풍쑥가루
거문도해풍쑥가루,2026-05-25,78.02197,거문도해풍쑥가루
견과류,2026-05-12,84.13173,견과류
견과류,2026-05-13,88.62275,견과류
견과류,2026-05-14,92.81437,견과류
견과류,2026-05-15,78.44311,견과류
견과류,2026-05-16,66.16766,견과류
견과류,2026-05-17,84.43113,견과류
견과류,2026-05-18,94.91017,견과류
견과류,2026-05-19,100,견과류
견과류,2026-05-20,96.70658,견과류
견과류,2026-05-21,77.84431,견과류
견과류,2026-05-22,75.1497,견과류
견과류,2026-05-23,72.45508,견과류
견과류,2026-05-24,52.3952,견과류
견과류,2026-05-25,70.05988,견과류
계란,2026-05-12,93.14381,계란
계란,2026-05-13,91.47157,계란
계란,2026-05-14,69.23076,계란
계란,2026-05-15,55.35117,계란
계란,2026-05-16,49.66555,계란
계란,2026-05-17,74.91638,계란
계란,2026-05-18,92.47491,계란
계란,2026-05-19,83.11036,계란
계란,2026-05-20,91.63879,계란
계란,2026-05-21,87.62541,계란
계란,2026-05-22,57.52508,계란
계란,2026-05-23,48.6622,계란
계란,2026-05-24,63.71237,계란
계란,2026-05-25,84.44816,계란
계란30구,2026-05-12,44.56233,계란30구
계란30구,2026-05-13,39.25729,계란30구
계란30구,2026-05-14,32.09549,계란30구
계란30구,2026-05-15,32.89124,계란30구
계란30구,2026-05-16,23.07692,계란30구
계란30구,2026-05-17,44.56233,계란30구
계란30구,2026-05-18,51.72413,계란30구
계란30구,2026-05-19,47.21485,계란30구
계란30구,2026-05-20,40.3183,계란30구
계란30구,2026-05-21,38.99204,계란30구
계란30구,2026-05-22,28.91246,계란30구
계란30구,2026-05-23,27.32095,계란30구
계란30구,2026-05-24,42.17506,계란30구
계란30구,2026-05-25,50.92838,계란30구
고구마,2026-05-12,89.52095,고구마
고구마,2026-05-13,90.41916,고구마
고구마,2026-05-14,91.61676,고구마
고구마,2026-05-15,73.05389,고구마
고구마,2026-05-16,64.07185,고구마
고구마,2026-05-17,64.97005,고구마
고구마,2026-05-18,93.41317,고구마
고구마,2026-05-19,92.51497,고구마
고구마,2026-05-20,75.4491,고구마
고구마,2026-05-21,79.94011,고구마
고구마,2026-05-22,60.17964,고구마
고구마,2026-05-23,54.79041,고구마
고구마,2026-05-24,56.28742,고구마
고구마,2026-05-25,70.05988,고구마
고려은단비타민c1000,2026-05-12,86.44688,고려은단비타민c1000
고려은단비타민c1000,2026-05-13,76.55677,고려은단비타민c1000
고려은단비타민c1000,2026-05-14,71.42857,고려은단비타민c1000
고려은단비타민c1000,2026-05-15,69.59706,고려은단비타민c1000
고려은단비타민c1000,2026-05-16,58.60805,고려은단비타민c1000
고려은단비타민c1000,2026-05-17,67.76556,고려은단비타민c1000
고려은단비타민c1000,2026-05-18,82.05128,고려은단비타민c1000
고려은단비타민c1000,2026-05-19,75.82417,고려은단비타민c1000
고려은단비타민c1000,2026-05-20,78.75457,고려은단비타민c1000
고려은단비타민c1000,2026-05-21,76.55677,고려은단비타민c1000
고려은단비타민c1000,2026-05-22,69.23076,고려은단비타민c1000
고려은단비타민c1000,2026-05-23,65.93406,고려은단비타민c1000
고려은단비타민c1000,2026-05-24,65.20146,고려은단비타민c1000
고려은단비타민c1000,2026-05-25,78.02197,고려은단비타민c1000
고추장,2026-05-12,77.1875,고추장
고추장,2026-05-13,70,고추장
고추장,2026-05-14,75,고추장
고추장,2026-05-15,48.125,고추장
고추장,2026-05-16,54.0625,고추장
고추장,2026-05-17,57.5,고추장
고추장,2026-05-18,70.9375,고추장
고추장,2026-05-19,59.375,고추장
고추장,2026-05-20,62.5,고추장
고추장,2026-05-21,76.5625,고추장
고추장,2026-05-22,51.25,고추장
고추장,2026-05-23,47.8125,고추장
고추장,2026-05-24,59.6875,고추장
고추장,2026-05-25,58.125,고추장
곱창김,2026-05-12,91.11969,곱창김
곱창김,2026-05-13,88.80308,곱창김
곱창김,2026-05-14,58.68725,곱창김
곱창김,2026-05-15,47.87644,곱창김
곱창김,2026-05-16,53.28185,곱창김
곱창김,2026-05-17,73.35907,곱창김
곱창김,2026-05-18,81.85328,곱창김
곱창김,2026-05-19,66.79536,곱창김
곱창김,2026-05-20,76.44787,곱창김
곱창김,2026-05-21,79.53667,곱창김
곱창김,2026-05-22,50.57915,곱창김
곱창김,2026-05-23,54.05405,곱창김
곱창김,2026-05-24,69.88416,곱창김
곱창김,2026-05-25,78.76447,곱창김
구강유산균,2026-05-12,77.57009,구강유산균
구강유산균,2026-05-13,53.58255,구강유산균
구강유산균,2026-05-14,67.28971,구강유산균
구강유산균,2026-05-15,48.90965,구강유산균
구강유산균,2026-05-16,60.74766,구강유산균
구강유산균,2026-05-17,71.33956,구강유산균
구강유산균,2026-05-18,82.24299,구강유산균
구강유산균,2026-05-19,61.37071,구강유산균
구강유산균,2026-05-20,67.91277,구강유산균
구강유산균,2026-05-21,64.17445,구강유산균
구강유산균,2026-05-22,54.82866,구강유산균
구강유산균,2026-05-23,47.66355,구강유산균
구강유산균,2026-05-24,50.77881,구강유산균
구강유산균,2026-05-25,64.17445,구강유산균
구운계란,2026-05-12,81.85567,구운계란
구운계란,2026-05-13,80.41237,구운계란
구운계란,2026-05-14,67.42268,구운계란
구운계란,2026-05-15,72.57731,구운계란
구운계란,2026-05-16,53.40206,구운계란
구운계란,2026-05-17,66.18556,구운계란
구운계란,2026-05-18,77.52577,구운계란
구운계란,2026-05-19,71.75257,구운계란
구운계란,2026-05-20,77.1134,구운계란
구운계란,2026-05-21,77.73195,구운계란
구운계란,2026-05-22,75.87628,구운계란
구운계란,2026-05-23,49.27835,구운계란
구운계란,2026-05-24,52.37113,구운계란
구운계란,2026-05-25,68.4536,구운계란
국내산순살참돔,2026-05-12,6.63265,국내산순살참돔
국내산순살참돔,2026-05-13,34.5238,국내산순살참돔
국내산순살참돔,2026-05-14,53.57142,국내산순살참돔
국내산순살참돔,2026-05-15,10.03401,국내산순살참돔
국내산순살참돔,2026-05-19,0.68027,국내산순살참돔
국내산순살참돔,2026-05-24,41.83673,국내산순살참돔
국내산순살참돔,2026-05-25,55.78231,국내산순살참돔
궁채,2026-05-12,37.6344,궁채
궁채,2026-05-13,49.03225,궁채
궁채,2026-05-14,48.60215,궁채
궁채,2026-05-15,39.13978,궁채
궁채,2026-05-16,41.29032,궁채
궁채,2026-05-17,43.2258,궁채
궁채,2026-05-18,41.29032,궁채
궁채,2026-05-19,44.51612,궁채
궁채,2026-05-20,42.58064,궁채
궁채,2026-05-21,45.59139,궁채
궁채,2026-05-22,40.21505,궁채
궁채,2026-05-23,36.12903,궁채
궁채,2026-05-24,49.89247,궁채
궁채,2026-05-25,47.74193,궁채
귀리,2026-05-12,74.74747,귀리
귀리,2026-05-13,46.46464,귀리
귀리,2026-05-14,41.75084,귀리
귀리,2026-05-15,40.06734,귀리
귀리,2026-05-16,39.05723,귀리
귀리,2026-05-17,48.14814,귀리
귀리,2026-05-18,57.23905,귀리
귀리,2026-05-19,53.19865,귀리
귀리,2026-05-20,61.27946,귀리
귀리,2026-05-21,47.13804,귀리
귀리,2026-05-22,51.51515,귀리
귀리,2026-05-23,54.20875,귀리
귀리,2026-05-24,40.40404,귀리
귀리,2026-05-25,63.63636,귀리
그래니샐러드,2026-05-12,50,그래니샐러드
그래니샐러드,2026-05-13,50.37313,그래니샐러드
그래니샐러드,2026-05-14,65.2985,그래니샐러드
그래니샐러드,2026-05-15,60.82089,그래니샐러드
그래니샐러드,2026-05-16,56.71641,그래니샐러드
그래니샐러드,2026-05-17,55.97014,그래니샐러드
그래니샐러드,2026-05-18,61.94029,그래니샐러드
그래니샐러드,2026-05-19,62.68656,그래니샐러드
그래니샐러드,2026-05-20,64.1791,그래니샐러드
그래니샐러드,2026-05-21,64.92537,그래니샐러드
그래니샐러드,2026-05-22,60.44776,그래니샐러드
그래니샐러드,2026-05-23,76.1194,그래니샐러드
그래니샐러드,2026-05-24,66.79104,그래니샐러드
그래니샐러드,2026-05-25,91.04477,그래니샐러드
그릭요거트,2026-05-12,93.88185,그릭요거트
그릭요거트,2026-05-13,87.34177,그릭요거트
그릭요거트,2026-05-14,84.17721,그릭요거트
그릭요거트,2026-05-15,76.58227,그릭요거트
그릭요거트,2026-05-16,57.8059,그릭요거트
그릭요거트,2026-05-17,72.15189,그릭요거트
그릭요거트,2026-05-18,95.56962,그릭요거트
그릭요거트,2026-05-19,86.91983,그릭요거트
그릭요거트,2026-05-20,93.03797,그릭요거트
그릭요거트,2026-05-21,68.35443,그릭요거트
그릭요거트,2026-05-22,67.72151,그릭요거트
그릭요거트,2026-05-23,62.65822,그릭요거트
그릭요거트,2026-05-24,69.40928,그릭요거트
그릭요거트,2026-05-25,83.75527,그릭요거트
그린아세로라,2026-05-12,23.1738,그린아세로라
그린아세로라,2026-05-13,19.39546,그린아세로라
그린아세로라,2026-05-14,13.09823,그린아세로라
그린아세로라,2026-05-15,11.33501,그린아세로라
그린아세로라,2026-05-16,58.69017,그린아세로라
그린아세로라,2026-05-17,13.8539,그린아세로라
그린아세로라,2026-05-18,14.86146,그린아세로라
그린아세로라,2026-05-19,15.11335,그린아세로라
그린아세로라,2026-05-20,7.30478,그린아세로라
그린아세로라,2026-05-21,55.41561,그린아세로라
그린아세로라,2026-05-22,45.84382,그린아세로라
그린아세로라,2026-05-23,23.42569,그린아세로라
그린아세로라,2026-05-24,90.17632,그린아세로라
그린아세로라,2026-05-25,71.78841,그린아세로라
김치,2026-05-12,71.42857,김치
김치,2026-05-13,68.11224,김치
김치,2026-05-14,60.71428,김치
김치,2026-05-15,58.41836,김치
김치,2026-05-16,46.93877,김치
김치,2026-05-17,66.58163,김치
김치,2026-05-18,67.34693,김치
김치,2026-05-19,75.2551,김치
김치,2026-05-20,100,김치
김치,2026-05-21,62.7551,김치
김치,2026-05-22,67.60204,김치
김치,2026-05-23,53.06122,김치
김치,2026-05-24,77.04081,김치
김치,2026-05-25,79.33673,김치
깐매실,2026-05-12,8.92857,깐매실
깐매실,2026-05-13,9.94897,깐매실
깐매실,2026-05-14,13.5204,깐매실
깐매실,2026-05-15,22.19387,깐매실
깐매실,2026-05-16,11.47959,깐매실
깐매실,2026-05-17,17.09183,깐매실
깐매실,2026-05-18,25,깐매실
깐매실,2026-05-19,18.62244,깐매실
깐매실,2026-05-20,18.11224,깐매실
깐매실,2026-05-21,27.80612,깐매실
깐매실,2026-05-22,32.90816,깐매실
깐매실,2026-05-23,41.07142,깐매실
깐매실,2026-05-24,56.12244,깐매실
깐매실,2026-05-25,76.53061,깐매실
꽃게,2026-05-12,79.2517,꽃게
꽃게,2026-05-13,84.18367,꽃게
꽃게,2026-05-14,76.87074,꽃게
꽃게,2026-05-15,94.55782,꽃게
꽃게,2026-05-16,55.78231,꽃게
꽃게,2026-05-17,69.04761,꽃게
꽃게,2026-05-18,80.2721,꽃게
꽃게,2026-05-19,71.59863,꽃게
꽃게,2026-05-20,93.70748,꽃게
꽃게,2026-05-21,100,꽃게
꽃게,2026-05-22,67.85714,꽃게
꽃게,2026-05-23,51.36054,꽃게
꽃게,2026-05-24,40.64625,꽃게
꽃게,2026-05-25,54.7619,꽃게
꽃보다오징어,2026-05-12,41.44927,꽃보다오징어
꽃보다오징어,2026-05-13,41.44927,꽃보다오징어
꽃보다오징어,2026-05-14,53.04347,꽃보다오징어
꽃보다오징어,2026-05-15,100,꽃보다오징어
꽃보다오징어,2026-05-16,59.42028,꽃보다오징어
꽃보다오징어,2026-05-17,86.08695,꽃보다오징어
꽃보다오징어,2026-05-18,97.97101,꽃보다오징어
꽃보다오징어,2026-05-19,77.10144,꽃보다오징어
꽃보다오징어,2026-05-20,70.72463,꽃보다오징어
꽃보다오징어,2026-05-21,67.82608,꽃보다오징어
꽃보다오징어,2026-05-22,47.53623,꽃보다오징어
꽃보다오징어,2026-05-23,53.33333,꽃보다오징어
꽃보다오징어,2026-05-24,51.5942,꽃보다오징어
꽃보다오징어,2026-05-25,60.57971,꽃보다오징어
꿀,2026-05-12,79.01907,꿀
꿀,2026-05-13,43.59673,꿀
꿀,2026-05-14,43.8692,꿀
꿀,2026-05-15,38.14713,꿀
꿀,2026-05-16,37.60217,꿀
꿀,2026-05-17,48.50136,꿀
꿀,2026-05-18,47.13896,꿀
꿀,2026-05-19,56.40326,꿀
꿀,2026-05-20,81.74386,꿀
꿀,2026-05-21,49.59128,꿀
꿀,2026-05-22,40.87193,꿀
꿀,2026-05-23,43.59673,꿀
꿀,2026-05-24,51.22615,꿀
꿀,2026-05-25,48.50136,꿀
낫또,2026-05-12,64.35986,낫또
낫또,2026-05-13,78.54671,낫또
낫또,2026-05-14,62.97577,낫또
낫또,2026-05-15,43.59861,낫또
낫또,2026-05-16,48.4429,낫또
낫또,2026-05-17,73.3564,낫또
낫또,2026-05-18,83.73702,낫또
낫또,2026-05-19,73.70242,낫또
낫또,2026-05-20,67.82006,낫또
낫또,2026-05-21,49.48096,낫또
낫또,2026-05-22,64.35986,낫또
낫또,2026-05-23,60.89965,낫또
낫또,2026-05-24,69.55017,낫또
낫또,2026-05-25,66.782,낫또
냉동블루베리,2026-05-12,81.85654,냉동블루베리
냉동블루베리,2026-05-13,77.21518,냉동블루베리
냉동블루베리,2026-05-14,70.88607,냉동블루베리
냉동블루베리,2026-05-15,53.58649,냉동블루베리
냉동블루베리,2026-05-16,55.27426,냉동블루베리
냉동블루베리,2026-05-17,75.10548,냉동블루베리
냉동블루베리,2026-05-18,66.03375,냉동블루베리
냉동블루베리,2026-05-19,74.05063,냉동블루베리
냉동블루베리,2026-05-20,72.36286,냉동블루베리
냉동블루베리,2026-05-21,59.49367,냉동블루베리
냉동블루베리,2026-05-22,65.61181,냉동블루베리
냉동블루베리,2026-05-23,46.4135,냉동블루베리
냉동블루베리,2026-05-24,66.45569,냉동블루베리
냉동블루베리,2026-05-25,84.38818,냉동블루베리
냉면,2026-05-12,56.17128,냉면
냉면,2026-05-13,72.29219,냉면
냉면,2026-05-14,61.20906,냉면
냉면,2026-05-15,74.81108,냉면
냉면,2026-05-16,65.49118,냉면
냉면,2026-05-17,100,냉면
냉면,2026-05-18,96.22166,냉면
냉면,2026-05-19,85.13853,냉면
냉면,2026-05-20,70.27707,냉면
냉면,2026-05-21,45.34005,냉면
냉면,2026-05-22,46.3476,냉면
냉면,2026-05-23,38.79093,냉면
냉면,2026-05-24,61.20906,냉면
냉면,2026-05-25,71.78841,냉면
냉면육수,2026-05-12,52.53164,냉면육수
냉면육수,2026-05-13,58.86075,냉면육수
냉면육수,2026-05-14,69.62025,냉면육수
냉면육수,2026-05-15,74.05063,냉면육수
냉면육수,2026-05-16,76.89873,냉면육수
냉면육수,2026-05-17,89.2405,냉면육수
냉면육수,2026-05-18,100,냉면육수
냉면육수,2026-05-19,89.55696,냉면육수
냉면육수,2026-05-20,66.45569,냉면육수
냉면육수,2026-05-21,59.81012,냉면육수
냉면육수,2026-05-22,40.18987,냉면육수
냉면육수,2026-05-23,62.34177,냉면육수
냉면육수,2026-05-24,67.0886,냉면육수
냉면육수,2026-05-25,71.51898,냉면육수
네스프레소캡슐,2026-05-12,38.14713,네스프레소캡슐
네스프레소캡슐,2026-05-13,52.31607,네스프레소캡슐
네스프레소캡슐,2026-05-14,47.68392,네스프레소캡슐
네스프레소캡슐,2026-05-15,72.20708,네스프레소캡슐
네스프레소캡슐,2026-05-16,49.04632,네스프레소캡슐
네스프레소캡슐,2026-05-17,41.68937,네스프레소캡슐
네스프레소캡슐,2026-05-18,30.24523,네스프레소캡슐
네스프레소캡슐,2026-05-19,49.59128,네스프레소캡슐
네스프레소캡슐,2026-05-20,59.9455,네스프레소캡슐
네스프레소캡슐,2026-05-21,45.50408,네스프레소캡슐
네스프레소캡슐,2026-05-22,50.95367,네스프레소캡슐
네스프레소캡슐,2026-05-23,48.77384,네스프레소캡슐
네스프레소캡슐,2026-05-24,45.77656,네스프레소캡슐
네스프레소캡슐,2026-05-25,48.50136,네스프레소캡슐
누룽지,2026-05-12,86.07594,누룽지
누룽지,2026-05-13,72.78481,누룽지
누룽지,2026-05-14,74.68354,누룽지
누룽지,2026-05-15,64.87341,누룽지
누룽지,2026-05-16,45.88607,누룽지
누룽지,2026-05-17,77.8481,누룽지
누룽지,2026-05-18,62.97468,누룽지
누룽지,2026-05-19,76.58227,누룽지
누룽지,2026-05-20,87.97468,누룽지
누룽지,2026-05-21,73.73417,누룽지
누룽지,2026-05-22,44.9367,누룽지
누룽지,2026-05-23,60.75949,누룽지
누룽지,2026-05-24,58.22784,누룽지
누룽지,2026-05-25,71.20253,누룽지
뉴케어,2026-05-12,80.38869,뉴케어
뉴케어,2026-05-13,89.22261,뉴케어
뉴케어,2026-05-14,79.85865,뉴케어
뉴케어,2026-05-15,72.96819,뉴케어
뉴케어,2026-05-16,66.96113,뉴케어
뉴케어,2026-05-17,69.96466,뉴케어
뉴케어,2026-05-18,81.97879,뉴케어
뉴케어,2026-05-19,56.71378,뉴케어
뉴케어,2026-05-20,84.09893,뉴케어
뉴케어,2026-05-21,74.02826,뉴케어
뉴케어,2026-05-22,72.0848,뉴케어
뉴케어,2026-05-23,68.72791,뉴케어
뉴케어,2026-05-24,62.89752,뉴케어
뉴케어,2026-05-25,66.43109,뉴케어
뉴케어구수한맛,2026-05-12,63.28125,뉴케어구수한맛
뉴케어구수한맛,2026-05-13,61.52343,뉴케어구수한맛
뉴케어구수한맛,2026-05-14,59.375,뉴케어구수한맛
뉴케어구수한맛,2026-05-15,83.98437,뉴케어구수한맛
뉴케어구수한맛,2026-05-16,63.67187,뉴케어구수한맛
뉴케어구수한맛,2026-05-17,60.35156,뉴케어구수한맛
뉴케어구수한맛,2026-05-18,80.46875,뉴케어구수한맛
뉴케어구수한맛,2026-05-19,67.96875,뉴케어구수한맛
뉴케어구수한맛,2026-05-20,72.26562,뉴케어구수한맛
뉴케어구수한맛,2026-05-21,67.1875,뉴케어구수한맛
뉴케어구수한맛,2026-05-22,55.85937,뉴케어구수한맛
뉴케어구수한맛,2026-05-23,71.48437,뉴케어구수한맛
뉴케어구수한맛,2026-05-24,70.89843,뉴케어구수한맛
뉴케어구수한맛,2026-05-25,69.72656,뉴케어구수한맛
뉴케어당플랜,2026-05-12,45.05813,뉴케어당플랜
뉴케어당플랜,2026-05-13,64.24418,뉴케어당플랜
뉴케어당플랜,2026-05-14,57.84883,뉴케어당플랜
뉴케어당플랜,2026-05-15,62.2093,뉴케어당플랜
뉴케어당플랜,2026-05-16,51.16279,뉴케어당플랜
뉴케어당플랜,2026-05-17,47.96511,뉴케어당플랜
뉴케어당플랜,2026-05-18,55.52325,뉴케어당플랜
뉴케어당플랜,2026-05-19,47.67441,뉴케어당플랜
뉴케어당플랜,2026-05-20,44.47674,뉴케어당플랜
뉴케어당플랜,2026-05-21,55.23255,뉴케어당플랜
뉴케어당플랜,2026-05-22,53.77906,뉴케어당플랜
뉴케어당플랜,2026-05-23,56.68604,뉴케어당플랜
뉴케어당플랜,2026-05-24,58.43023,뉴케어당플랜
뉴케어당플랜,2026-05-25,68.89534,뉴케어당플랜
다크초콜릿,2026-05-12,49.20127,다크초콜릿
다크초콜릿,2026-05-13,60.38338,다크초콜릿
다크초콜릿,2026-05-14,66.77316,다크초콜릿
다크초콜릿,2026-05-15,48.88178,다크초콜릿
다크초콜릿,2026-05-16,42.8115,다크초콜릿
